Gene.symbol	logFC	P.Value	adj.P.Val
CDH3	2.736566534452656	3.53259747919305e-154	2.8787136857944164e-150
ETV4	2.084205309358686	2.293312994350821e-139	9.34410379548242e-136
TRIB3	2.318895231833432	2.5175574485870996e-137	5.128893912134069e-134
TGFBI	2.317531805944096	9.980281751060861e-130	1.3554885998232493e-126
CSE1L	1.3779185425982732	4.51478286510204e-123	4.087885063079614e-120
S100A11	1.4092253414552331	5.920150232563065e-123	4.8243304245156415e-120
TEAD4	1.566236028552968	1.0357367070735062e-122	7.672925841765456e-120
BYSL	1.1658333376885501	2.710319172254389e-121	1.472426062313401e-118
MMP7	3.934652338471988	1.702454199830288e-120	8.670812046510635e-118
DKC1	1.3308612540285836	3.2282048760376896e-116	1.3153320767415566e-113
HILPDA	1.6453728188494088	3.748310639028008e-114	1.3280427564104017e-111
MRGBP	1.2572137475204412	2.0270945813151476e-109	5.162123044730356e-107
LRP8	1.5478541332632068	1.5251365244129711e-108	3.4523159826225836e-106
RIPK2	1.1625753758880712	1.9356484668725814e-108	4.263134961228288e-106
ESM1	1.6679120170596278	1.5506996751566856e-107	3.325434645487324e-105
TNFRSF12A	1.7171986558508134	2.001641369656993e-107	4.182403979829445e-105
SNTB1	1.3995006678315205	3.822129938672783e-107	7.415842111962979e-105
CDK4	1.1869572296976312	5.594584498582221e-107	1.060238815789454e-104
RUVBL1	1.0375059318650228	6.959833886766282e-107	1.2889928714376917e-104
NKRF	1.038655343523267	2.2605388326857817e-106	4.093584655012541e-104
TRIP13	1.51730966945368	1.721115051366038e-105	2.862319704812621e-103
MIF	1.0555244733422597	6.424820219109431e-105	1.026585489520054e-102
TOMM34	1.3080211738102214	1.3084637989069315e-104	1.9386675449622882e-102
TPX2	1.6816012102135645	4.835929921652016e-104	6.71820786979196e-102
FXYD5	1.5336015490053487	4.8640847259507376e-104	6.71820786979196e-102
RNASEH2A	1.2104602818575954	2.6699323068140106e-103	3.45353624892498e-101
AHCY	1.23361693344029	6.788077168363201e-103	8.256125499252497e-101
GARS1	1.0219743945479038	1.0696971184975275e-102	1.2819061497994635e-100
UBE2C	1.883384468841756	3.007410185282142e-101	3.403803555536691e-99
BOP1	1.170183594468595	3.713711613176365e-101	4.145621361064959e-99
PUS7	1.2405692069790746	5.19010463716968e-101	5.639221691772763e-99
TIMP1	2.014060295877549	8.774023657796467e-101	9.407831419392554e-99
PAFAH1B3	1.2336255224652488	1.7994324169688928e-100	1.8561487045417096e-98
PHLDA1	2.289195377820275	7.379046666278688e-100	7.244801359458436e-98
RPP40	1.142705035941498	9.669737234297554e-100	9.270433967328326e-98
WNT2	1.3140997893992106	1.3143452235375638e-99	1.231103359380185e-97
AUNIP	1.1456843507011776	1.849210046713476e-99	1.7124105307577407e-97
TGIF2	1.4598591768957583	2.643186420393857e-99	2.366958916460389e-97
NXT1	1.124689158471055	8.440281087754658e-99	7.317005381288585e-97
IMPDH1	1.1815292937274222	1.262982592056981e-98	1.0833731729128777e-96
ASCL2	2.2471307398153693	1.548594729403018e-98	1.3145310885317911e-96
PPAT	1.1740928533156216	1.7999234524344303e-97	1.4815733549381992e-95
TESC	2.6423341025946074	3.331991336240967e-97	2.66199974500271e-95
NELFCD	1.1823332369115214	2.747591233848716e-96	2.1323924728222083e-94
MMP3	3.391299934554967	3.412737337225908e-96	2.599102482341488e-94
ENC1	1.303567473840129	1.8720642125029558e-95	1.3743649790708635e-93
CXCL8	3.3726814171678843	1.6125422945447053e-94	1.1042527023735128e-92
SHMT2	1.2497639770775342	3.3812201437493665e-94	2.2771539629267425e-92
PUS1	1.0733463488364778	8.647527083587081e-94	5.637495856332089e-92
HSPH1	1.2959841703703763	1.488695263810535e-93	9.628077543485755e-92
CCND1	1.2140174791559737	1.968870984784101e-92	1.1973380339556448e-90
MTHFD2	1.034257695798816	1.9746033066160497e-91	1.1493601675438706e-89
C2	1.528796113275452	1.470641105336109e-89	7.884377873278916e-88
PNO1	1.051448407882818	4.984708812225792e-89	2.538774506926749e-87
AURKA	1.3184697675361026	7.410904931173746e-89	3.75102262634378e-87
RRS1	1.0330641665937268	2.787380028914347e-88	1.3850219424160375e-86
CBX4	1.0125239263723982	1.1709598285203053e-87	5.580205638954367e-86
ATAD2	1.1588083213464992	2.7988361470203425e-87	1.318365072951952e-85
RFC3	1.2484798309110055	3.4984056546369924e-87	1.6290575816935344e-85
PLAU	1.4854552324688592	4.376464683150559e-87	1.9923916593851344e-85
NMB	1.0070481091029464	6.4018416209516836e-86	2.745716177322909e-84
SOX4	1.0589763009812483	8.861942385940717e-86	3.78094075932099e-84
MYC	1.4858078306033562	1.3484257791206295e-85	5.723084205236463e-84
CEP55	1.4268037986925757	1.551963075226827e-84	6.387347020213845e-83
SRM	1.0088248867010883	2.1796308826325262e-84	8.925533699785154e-83
PDPN	1.41107153211082	2.8390187419355914e-84	1.1567581864016567e-82
MCM10	1.0880713395581125	9.477550530096732e-84	3.7131038110460706e-82
NPM3	1.0713398898304574	3.1735163752473065e-83	1.2256390967720523e-81
COL1A1	2.351222332345234	3.9695067954267725e-83	1.5258259847138098e-81
SCD	1.432210321928232	1.3581261406015834e-82	5.076775192551515e-81
CENPN	1.2252369096060365	3.104411167923826e-82	1.1446989415118217e-80
IFITM3	1.3309869271072454	6.165594015891735e-82	2.243010073013471e-80
SOX9	1.480593122579556	1.1197821506684554e-81	4.055602109243219e-80
SLC5A6	1.110806863823112	1.7800539960548788e-81	6.3621315850224595e-80
SRPX2	1.916050164895739	1.8763942060220919e-81	6.677177460643679e-80
VSNL1	1.7645067300994777	2.0434901777439556e-81	7.208831800188526e-80
DPEP1	2.8727527823448646	2.5277029197421556e-81	8.878556505594321e-80
